branch,date_in,punch_in,date_out,punch_out,work_duration
Conut Jnah,2025-12-18,18:19:57,2025-12-19,00:05:05,05:45:08
Conut Jnah,2025-12-19,18:35:22,2025-12-19,23:58:33,05:23:11
Conut Jnah,2025-12-20,18:29:22,2025-12-20,23:59:28,05:30:06
Conut Jnah,2025-12-23,18:01:01,2025-12-24,00:38:39,06:37:38
Conut Jnah,2025-12-24,16:18:30,2025-12-25,00:01:16,07:42:46
Conut Jnah,2025-12-25,14:43:02,2025-12-25,23:20:22,08:37:20
Conut Jnah,2025-12-26,15:14:45,2025-12-26,23:32:20,08:17:35
Conut Jnah,2025-12-28,10:09:31,2025-12-28,13:21:12,03:11:41
Conut Jnah,2025-12-01,08:44:56,2025-12-01,16:49:35,08:04:39
Conut Jnah,2025-12-02,08:49:26,2025-12-02,15:09:24,06:19:58
Conut Jnah,2025-12-03,09:01:04,2025-12-03,15:35:30,06:34:26
Conut Jnah,2025-12-05,09:10:53,2025-12-05,15:26:41,06:15:48
Conut Jnah,2025-12-06,09:03:55,2025-12-06,15:47:23,06:43:28
Conut Jnah,2025-12-07,09:10:23,2025-12-07,16:10:07,06:59:44
Conut Jnah,2025-12-08,09:12:40,2025-12-08,16:14:14,07:01:34
Conut Jnah,2025-12-09,09:03:17,2025-12-09,14:07:56,05:04:39
Conut Jnah,2025-12-11,09:36:30,2025-12-11,14:44:24,05:07:54
Conut Jnah,2025-12-12,09:33:03,2025-12-12,13:31:21,03:58:18
Conut Jnah,2025-12-13,16:19:54,2025-12-13,16:19:59,00:00:05
Conut Jnah,2025-12-14,09:07:31,2025-12-14,16:20:29,07:12:58
Conut Jnah,2025-12-15,09:26:57,2025-12-15,16:02:00,06:35:03
Conut Jnah,2025-12-16,09:12:28,2025-12-16,14:04:22,04:51:54
Conut Jnah,2025-12-17,09:16:19,2025-12-17,14:30:03,05:13:44
Conut Jnah,2025-12-18,08:41:27,2025-12-18,11:40:03,02:58:36
Conut Jnah,2025-12-19,11:17:27,2025-12-19,11:17:33,00:00:06
Conut Jnah,2025-12-19,14:32:20,2025-12-19,14:35:58,00:03:38
Conut Jnah,2025-12-20,08:48:52,2025-12-20,15:40:41,06:51:49
Conut Jnah,2025-12-21,09:16:25,2025-12-21,15:18:11,06:01:46
Conut Jnah,2025-12-22,10:04:11,2025-12-22,16:06:45,06:02:34
Conut Jnah,2025-12-23,09:03:13,2025-12-23,15:43:54,06:40:41
Conut Jnah,2025-12-25,09:15:54,2025-12-25,14:57:05,05:41:11
Conut Jnah,2025-12-26,09:29:02,2025-12-26,15:01:29,05:32:27
Conut Jnah,2025-12-27,09:18:19,2025-12-27,15:29:36,06:11:17
Conut Jnah,2025-12-28,09:23:29,2025-12-28,15:19:00,05:55:31
Conut Jnah,2025-12-29,09:55:37,2025-12-29,15:38:25,05:42:48
Conut Jnah,2025-12-02,13:00:02,2025-12-02,22:00:10,09:00:08
Conut Jnah,2025-12-03,13:44:47,2025-12-03,22:00:52,08:16:05
Conut Jnah,2025-12-04,13:00:11,2025-12-04,22:00:31,09:00:20
Conut Jnah,2025-12-05,13:13:21,2025-12-05,22:02:33,08:49:12
Conut Jnah,2025-12-06,13:19:38,2025-12-06,22:04:01,08:44:23
Conut Jnah,2025-12-07,09:30:42,2025-12-07,18:57:40,09:26:58
Conut Jnah,2025-12-09,13:06:01,2025-12-09,22:02:46,08:56:45
Conut Jnah,2025-12-10,13:05:02,2025-12-10,22:00:57,08:55:55
Conut Jnah,2025-12-11,12:57:19,2025-12-11,18:06:07,05:08:48
Conut Jnah,2025-12-12,09:52:01,2025-12-12,09:52:15,00:00:14
Conut Jnah,2025-12-12,10:07:18,2025-12-12,19:00:48,08:53:30
Conut Jnah,2025-12-13,13:07:30,2025-12-13,22:00:14,08:52:44
Conut Jnah,2025-12-14,13:05:45,2025-12-14,22:01:16,08:55:31
Conut Jnah,2025-12-15,13:07:32,2025-12-15,13:08:14,00:00:42
Conut Jnah,2025-12-15,13:08:19,2025-12-15,21:57:29,08:49:10
Conut Jnah,2025-12-16,11:03:43,2025-12-16,20:00:59,08:57:16
Conut Jnah,2025-12-17,12:57:00,2025-12-18,21:59:32,09:02:32
Conut Jnah,2025-12-20,08:54:30,2025-12-20,18:02:35,09:08:05
Conut Jnah,2025-12-21,09:06:03,2025-12-21,18:10:27,09:04:24
Conut Jnah,2025-12-22,13:01:54,2025-12-22,22:01:12,08:59:18
Conut Jnah,2025-12-23,13:01:28,2025-12-23,22:00:35,08:59:07
Conut Jnah,2025-12-25,13:09:10,2025-12-25,22:01:20,08:52:10
Conut Jnah,2025-12-26,13:09:57,2025-12-26,22:02:15,08:52:18
Conut Jnah,2025-12-27,08:50:37,2025-12-27,18:06:34,09:15:57
Conut Jnah,2025-12-28,13:13:28,2025-12-28,22:05:36,08:52:08
Conut Jnah,2025-12-29,13:13:30,2025-12-29,22:04:50,08:51:20
Conut - Tyre,2025-12-19,19:02:17,2025-12-25,15:02:30,20:00:13
Conut - Tyre,2025-12-02,12:13:43,2025-12-02,19:57:12,07:43:29
Conut - Tyre,2025-12-03,14:12:32,2025-12-04,00:23:20,10:10:48
Conut - Tyre,2025-12-04,12:10:45,2025-12-04,18:33:13,06:22:28
Conut - Tyre,2025-12-05,11:51:32,2025-12-05,19:58:06,08:06:34
Conut - Tyre,2025-12-06,14:15:33,2025-12-06,23:30:16,09:14:43
Conut - Tyre,2025-12-07,14:33:09,2025-12-07,23:52:12,09:19:03
Conut - Tyre,2025-12-08,20:17:09,2025-12-10,15:00:34,18:43:25
Conut - Tyre,2025-12-10,15:00:46,2025-12-11,00:01:16,09:00:30
Conut - Tyre,2025-12-11,15:06:11,2025-12-11,19:55:13,04:49:02
Conut - Tyre,2025-12-12,12:02:12,2025-12-13,14:55:31,02:53:19
Conut - Tyre,2025-12-13,14:55:37,2025-12-13,23:33:17,08:37:40
Conut - Tyre,2025-12-14,14:35:42,2025-12-14,23:42:34,09:06:52
Conut - Tyre,2025-12-16,15:27:18,2025-12-17,16:39:21,01:12:03
Conut - Tyre,2025-12-17,23:30:32,2025-12-17,23:30:50,00:00:18
Conut - Tyre,2025-12-18,14:35:29,2025-12-18,23:30:38,08:55:09
Conut - Tyre,2025-12-19,12:08:35,2025-12-19,21:05:24,08:56:49
Conut - Tyre,2025-12-20,14:30:58,2025-12-20,23:35:54,09:04:56
Conut - Tyre,2025-12-21,14:29:31,2025-12-21,23:58:15,09:28:44
Conut - Tyre,2025-12-23,15:45:40,2025-12-24,15:11:12,23:25:32
Conut - Tyre,2025-12-24,15:11:18,2025-12-24,23:26:33,08:15:15
Conut - Tyre,2025-12-25,14:19:06,2025-12-25,23:33:41,09:14:35
Conut - Tyre,2025-12-26,15:23:04,2025-12-27,15:17:59,23:54:55
Conut - Tyre,2025-12-27,15:18:04,2025-12-27,23:24:29,08:06:25
Conut - Tyre,2025-12-28,15:09:55,2025-12-28,23:27:56,08:18:01
Conut - Tyre,2025-12-01,16:30:35,2025-12-01,23:39:07,07:08:32
Conut - Tyre,2025-12-02,16:07:52,2025-12-02,16:29:08,00:21:16
Conut - Tyre,2025-12-02,16:29:15,2025-12-02,23:46:26,07:17:11
Conut - Tyre,2025-12-04,14:49:06,2025-12-04,23:43:08,08:54:02
Conut - Tyre,2025-12-05,16:08:50,2025-12-05,23:37:28,07:28:38
Conut - Tyre,2025-12-06,11:19:33,2025-12-06,20:09:30,08:49:57
Conut - Tyre,2025-12-08,15:20:38,2025-12-08,23:42:07,08:21:29
Conut - Tyre,2025-12-09,15:08:13,2025-12-09,23:47:06,08:38:53
Conut - Tyre,2025-12-12,16:58:44,2025-12-12,23:54:08,06:55:24
Conut - Tyre,2025-12-13,12:41:02,2025-12-13,19:31:54,06:50:52
Conut - Tyre,2025-12-14,12:03:23,2025-12-14,13:14:32,01:11:09
Conut - Tyre,2025-12-15,15:54:01,2025-12-15,23:56:23,08:02:22
Conut - Tyre,2025-12-16,17:33:29,2025-12-16,23:32:22,05:58:53
Conut - Tyre,2025-12-17,11:43:21,2025-12-17,18:19:35,06:36:14
Conut - Tyre,2025-12-18,10:31:14,2025-12-18,14:35:14,04:04:00
Conut - Tyre,2025-12-18,14:35:23,2025-12-19,18:42:43,04:07:20
Conut - Tyre,2025-12-19,18:42:50,2025-12-19,23:48:09,05:05:19
Conut - Tyre,2025-12-20,18:40:42,2025-12-20,18:40:49,00:00:07
Conut - Tyre,2025-12-21,11:58:21,2025-12-21,16:44:00,04:45:39
Conut - Tyre,2025-12-22,14:58:35,2025-12-22,23:34:02,08:35:27
Conut - Tyre,2025-12-23,16:01:27,2025-12-23,23:44:38,07:43:11
Conut - Tyre,2025-12-25,11:37:40,2025-12-26,16:38:43,05:01:03
Conut - Tyre,2025-12-26,16:38:54,2025-12-26,17:05:28,00:26:34
Conut - Tyre,2025-12-26,17:05:34,2025-12-26,23:27:26,06:21:52
Conut - Tyre,2025-12-27,11:47:16,2025-12-28,11:57:35,00:10:19
Conut - Tyre,2025-12-28,11:57:49,2025-12-29,23:32:48,11:34:59
Conut Jnah,2025-12-15,13:07:53,2025-12-15,13:08:03,00:00:10
Conut - Tyre,2025-12-01,11:57:02,2025-12-01,21:43:07,09:46:05
Conut - Tyre,2025-12-03,08:52:34,2025-12-03,20:28:54,11:36:20
Conut - Tyre,2025-12-04,13:29:30,2025-12-04,23:43:02,10:13:32
Conut - Tyre,2025-12-05,15:27:46,2025-12-05,23:37:21,08:09:35
Conut - Tyre,2025-12-06,15:33:39,2025-12-06,23:30:26,07:56:47
Conut - Tyre,2025-12-07,15:05:54,2025-12-07,23:52:18,08:46:24
Conut - Tyre,2025-12-09,11:48:33,2025-12-09,21:13:40,09:25:07
Conut - Tyre,2025-12-10,14:51:04,2025-12-10,14:51:13,00:00:09
Conut - Tyre,2025-12-10,14:51:19,2025-12-11,00:01:22,09:10:03
Conut - Tyre,2025-12-11,14:59:56,2025-12-11,23:45:03,08:45:07
Conut - Tyre,2025-12-12,14:54:17,2025-12-12,23:54:02,08:59:45
Conut - Tyre,2025-12-13,17:08:35,2025-12-13,23:33:11,06:24:36
Conut - Tyre,2025-12-14,13:15:08,2025-12-14,23:42:42,10:27:34
Conut - Tyre,2025-12-17,15:14:57,2025-12-17,23:30:57,08:16:00
Conut - Tyre,2025-12-18,15:00:37,2025-12-18,23:30:32,08:29:55
Conut - Tyre,2025-12-19,15:38:57,2025-12-19,23:48:20,08:09:23
Conut - Tyre,2025-12-20,14:53:05,2025-12-20,23:35:39,08:42:34
Conut - Tyre,2025-12-21,14:58:31,2025-12-21,23:58:21,08:59:50
Conut - Tyre,2025-12-22,11:16:09,2025-12-22,22:00:55,10:44:46
Conut - Tyre,2025-12-23,14:39:30,2025-12-23,23:44:33,09:05:03
Conut - Tyre,2025-12-24,15:32:34,2025-12-24,23:26:39,07:54:05
Conut - Tyre,2025-12-25,15:02:09,2025-12-25,23:33:47,08:31:38
Conut - Tyre,2025-12-27,14:25:00,2025-12-27,23:24:34,08:59:34
Conut - Tyre,2025-12-28,15:16:09,2025-12-28,23:28:02,08:11:53
Conut - Tyre,2025-12-29,16:40:37,2025-12-29,23:36:46,06:56:09
Conut - Tyre,2025-12-01,14:56:32,2025-12-01,23:39:02,08:42:30
Conut - Tyre,2025-12-02,15:11:36,2025-12-02,23:45:33,08:33:57
Conut - Tyre,2025-12-03,15:00:26,2025-12-04,00:23:26,09:23:00
Conut - Tyre,2025-12-05,15:27:59,2025-12-05,23:37:35,08:09:36
Conut - Tyre,2025-12-06,16:05:35,2025-12-06,23:30:31,07:24:56
Conut - Tyre,2025-12-07,15:06:05,2025-12-07,23:52:29,08:46:24
Conut - Tyre,2025-12-08,14:55:36,2025-12-08,23:41:51,08:46:15
Conut - Tyre,2025-12-09,14:59:44,2025-12-09,23:47:00,08:47:16
Conut - Tyre,2025-12-10,11:59:26,2025-12-10,22:02:22,10:02:56
Conut - Tyre,2025-12-13,23:33:24,2025-12-13,23:33:31,00:00:07
Conut - Tyre,2025-12-14,14:57:36,2025-12-14,23:42:24,08:44:48
Conut - Tyre,2025-12-15,15:13:34,2025-12-15,23:56:29,08:42:55
Conut - Tyre,2025-12-16,12:07:38,2025-12-16,22:08:45,10:01:07
Conut - Tyre,2025-12-17,23:31:07,2025-12-17,23:31:12,00:00:05
Conut - Tyre,2025-12-19,15:28:24,2025-12-19,23:48:39,08:20:15
Conut - Tyre,2025-12-20,15:27:09,2025-12-20,23:35:45,08:08:36
Conut - Tyre,2025-12-21,15:02:41,2025-12-21,23:58:07,08:55:26
Conut - Tyre,2025-12-22,15:04:13,2025-12-22,23:34:13,08:30:00
Conut - Tyre,2025-12-24,11:56:14,2025-12-24,21:42:47,09:46:33
Conut - Tyre,2025-12-25,15:02:21,2025-12-25,15:03:27,00:01:06
Conut - Tyre,2025-12-25,15:03:39,2025-12-25,23:33:35,08:29:56
Conut - Tyre,2025-12-26,12:02:48,2025-12-26,22:19:00,10:16:12
Conut - Tyre,2025-12-27,15:04:03,2025-12-27,23:24:24,08:20:21
Conut - Tyre,2025-12-28,14:58:27,2025-12-28,23:27:51,08:29:24
Main Street Coffee,2025-12-17,01:23:36,2026-01-02,00:05:46,22:42:10
Main Street Coffee,2025-12-01,00:41:12,2025-12-01,00:41:24,00:00:12
Main Street Coffee,2025-12-01,14:49:36,2025-12-02,00:30:06,09:40:30
Main Street Coffee,2025-12-02,15:14:38,2025-12-02,23:51:39,08:37:01
Main Street Coffee,2025-12-03,15:18:04,2025-12-03,15:18:17,00:00:13
Main Street Coffee,2025-12-04,00:17:20,2025-12-04,00:17:27,00:00:07
Main Street Coffee,2025-12-04,23:44:10,2025-12-04,23:44:19,00:00:09
Main Street Coffee,2025-12-05,00:00:20,2025-12-05,00:00:27,00:00:07
Main Street Coffee,2025-12-05,16:12:37,2025-12-06,01:38:50,09:26:13
Main Street Coffee,2025-12-06,15:10:39,2025-12-07,00:56:36,09:45:57
Main Street Coffee,2025-12-07,15:41:29,2025-12-08,00:53:51,09:12:22
Main Street Coffee,2025-12-08,15:10:07,2025-12-09,00:57:05,09:46:58
Main Street Coffee,2025-12-11,00:29:12,2025-12-11,00:29:20,00:00:08
Main Street Coffee,2025-12-11,15:23:32,2025-12-12,00:16:17,08:52:45
Main Street Coffee,2025-12-12,15:06:28,2025-12-13,01:04:29,09:58:01
Main Street Coffee,2025-12-13,15:49:08,2025-12-14,02:08:02,10:18:54
Main Street Coffee,2025-12-14,13:08:57,2025-12-15,00:48:53,11:39:56
Main Street Coffee,2025-12-15,15:31:24,2025-12-15,20:00:04,04:28:40
Main Street Coffee,2025-12-16,13:45:04,2025-12-17,01:23:09,11:38:05
Main Street Coffee,2025-12-18,00:24:29,2025-12-18,00:24:35,00:00:06
Main Street Coffee,2025-12-18,15:49:32,2025-12-18,15:49:37,00:00:05
Main Street Coffee,2025-12-19,15:41:53,2025-12-20,00:47:33,09:05:40
Main Street Coffee,2025-12-20,15:22:53,2025-12-21,01:30:24,10:07:31
Main Street Coffee,2025-12-22,00:14:43,2025-12-22,00:14:48,00:00:05
Main Street Coffee,2025-12-22,15:25:52,2025-12-23,00:22:19,08:56:27
Main Street Coffee,2025-12-23,15:57:19,2025-12-24,00:22:58,08:25:39
Main Street Coffee,2025-12-26,00:25:50,2025-12-26,00:26:00,00:00:10
Main Street Coffee,2025-12-26,16:06:04,2025-12-27,00:54:08,08:48:04
Main Street Coffee,2025-12-28,00:04:39,2025-12-28,00:04:46,00:00:07
Main Street Coffee,2025-12-29,00:41:12,2025-12-29,00:41:20,00:00:08
Main Street Coffee,2025-12-29,16:45:17,2025-12-30,00:33:37,07:48:20
Main Street Coffee,2025-12-02,08:32:56,2025-12-02,15:54:10,07:21:14
Main Street Coffee,2025-12-03,09:22:40,2025-12-03,15:59:10,06:36:30
Main Street Coffee,2025-12-04,06:48:38,2025-12-04,08:00:19,01:11:41
Main Street Coffee,2025-12-04,08:00:28,2025-12-04,16:25:52,08:25:24
Main Street Coffee,2025-12-05,07:50:46,2025-12-05,16:18:42,08:27:56
Main Street Coffee,2025-12-05,20:26:23,2025-12-05,23:07:41,02:41:18
Main Street Coffee,2025-12-06,07:17:36,2025-12-06,16:19:29,09:01:53
Main Street Coffee,2025-12-07,07:35:12,2025-12-07,16:13:14,08:38:02
Main Street Coffee,2025-12-09,07:40:14,2025-12-09,16:19:53,08:39:39
Main Street Coffee,2025-12-10,08:02:30,2025-12-10,15:49:24,07:46:54
Main Street Coffee,2025-12-11,07:39:08,2025-12-11,16:09:49,08:30:41
Main Street Coffee,2025-12-12,08:15:43,2025-12-12,15:59:36,07:43:53
Main Street Coffee,2025-12-13,07:48:10,2025-12-13,16:41:17,08:53:07
Main Street Coffee,2025-12-14,08:11:49,2025-12-14,18:09:25,09:57:36
Main Street Coffee,2025-12-15,08:49:54,2025-12-15,11:02:30,02:12:36
Main Street Coffee,2025-12-16,07:41:16,2025-12-16,18:09:27,10:28:11
Main Street Coffee,2025-12-17,08:50:22,2025-12-17,08:50:53,00:00:31
Main Street Coffee,2025-12-17,08:51:01,2025-12-17,15:58:33,07:07:32
Main Street Coffee,2025-12-18,07:45:48,2025-12-18,16:26:30,08:40:42
Main Street Coffee,2025-12-19,07:26:33,2025-12-19,16:48:56,09:22:23
Main Street Coffee,2025-12-20,07:47:08,2025-12-21,07:45:20,23:58:12
Main Street Coffee,2025-12-21,07:45:30,2025-12-21,16:49:54,09:04:24
Main Street Coffee,2025-12-23,08:03:31,2025-12-23,17:17:28,09:13:57
Main Street Coffee,2025-12-24,08:14:09,2025-12-25,08:47:50,00:33:41
Main Street Coffee,2025-12-25,19:14:39,2025-12-25,19:14:56,00:00:17
Main Street Coffee,2025-12-26,08:04:41,2025-12-26,18:27:40,10:22:59
Main Street Coffee,2025-12-27,08:27:24,2025-12-28,00:04:32,15:37:08
Main Street Coffee,2025-12-28,07:55:14,2025-12-28,16:43:19,08:48:05
Main Street Coffee,2025-12-01,15:09:04,2025-12-01,22:51:09,07:42:05
Main Street Coffee,2025-12-02,14:53:50,2025-12-02,22:04:36,07:10:46
Main Street Coffee,2025-12-05,18:22:53,2025-12-06,01:03:33,06:40:40
Main Street Coffee,2025-12-06,16:02:20,2025-12-07,00:27:09,08:24:49
Main Street Coffee,2025-12-07,14:45:48,2025-12-08,00:08:48,09:23:00
Main Street Coffee,2025-12-09,18:01:41,2025-12-10,00:13:02,06:11:21
Main Street Coffee,2025-12-11,14:45:56,2025-12-12,00:11:39,09:25:43
Main Street Coffee,2025-12-12,17:56:44,2025-12-13,01:04:23,07:07:39
Main Street Coffee,2025-12-13,15:41:41,2025-12-14,01:27:42,09:46:01
Main Street Coffee,2025-12-14,12:44:36,2025-12-15,00:09:52,11:25:16
Main Street Coffee,2025-12-15,17:32:36,2025-12-16,00:26:49,06:54:13
Main Street Coffee,2025-12-16,18:16:34,2025-12-17,01:22:58,07:06:24
Main Street Coffee,2025-12-18,15:48:54,2025-12-18,15:49:47,00:00:53
Main Street Coffee,2025-12-19,14:56:52,2025-12-20,00:48:41,09:51:49
Main Street Coffee,2025-12-20,13:28:48,2025-12-21,00:41:06,11:12:18
Main Street Coffee,2025-12-21,11:41:37,2025-12-22,00:14:30,12:32:53
Main Street Coffee,2025-12-22,19:15:55,2025-12-23,00:22:30,05:06:35
Main Street Coffee,2025-12-24,11:27:41,2025-12-24,21:28:59,10:01:18
Main Street Coffee,2025-12-25,21:01:28,2025-12-25,23:55:14,02:53:46
Main Street Coffee,2025-12-26,13:29:48,2025-12-27,00:54:04,11:24:16
Main Street Coffee,2025-12-27,15:43:19,2025-12-28,00:04:15,08:20:56
Main Street Coffee,2025-12-28,12:29:22,2025-12-29,00:35:16,12:05:54
Main Street Coffee,2025-12-29,15:00:06,2025-12-30,00:30:54,09:30:48
Main Street Coffee,2025-12-01,00:40:50,2025-12-01,00:40:59,00:00:09
Main Street Coffee,2025-12-01,14:49:43,2025-12-02,00:29:58,09:40:15
Main Street Coffee,2025-12-02,15:14:44,2025-12-02,23:51:46,08:37:02
Main Street Coffee,2025-12-03,15:17:55,2025-12-04,00:17:37,08:59:42
Main Street Coffee,2025-12-04,14:12:59,2025-12-05,00:00:35,09:47:36
Main Street Coffee,2025-12-05,16:12:45,2025-12-06,01:38:58,09:26:13
Main Street Coffee,2025-12-06,15:10:46,2025-12-07,00:56:48,09:46:02
Main Street Coffee,2025-12-07,15:41:35,2025-12-08,00:53:59,09:12:24
Main Street Coffee,2025-12-08,15:10:16,2025-12-09,00:57:13,09:46:57
Main Street Coffee,2025-12-11,00:28:56,2025-12-11,00:29:04,00:00:08
Main Street Coffee,2025-12-12,15:06:36,2025-12-13,01:04:36,09:58:00
Main Street Coffee,2025-12-13,15:49:16,2025-12-14,02:07:52,10:18:36
Main Street Coffee,2025-12-14,15:45:05,2025-12-15,00:48:45,09:03:40
Main Street Coffee,2025-12-15,11:26:21,2025-12-15,19:59:57,08:33:36
Main Street Coffee,2025-12-17,15:11:32,2025-12-18,00:24:22,09:12:50
Main Street Coffee,2025-12-18,15:49:04,2025-12-18,15:49:20,00:00:16
Main Street Coffee,2025-12-18,15:49:25,2025-12-19,03:14:17,11:24:52
Main Street Coffee,2025-12-19,15:41:41,2025-12-20,00:47:39,09:05:58
Main Street Coffee,2025-12-20,15:23:01,2025-12-21,01:30:15,10:07:14
Main Street Coffee,2025-12-22,00:14:34,2025-12-22,00:14:39,00:00:05
Main Street Coffee,2025-12-22,07:57:54,2025-12-23,15:57:31,07:59:37
Main Street Coffee,2025-12-23,15:57:45,2025-12-24,00:22:53,08:25:08
Main Street Coffee,2025-12-26,00:25:26,2025-12-26,00:25:34,00:00:08
Main Street Coffee,2025-12-26,14:44:24,2025-12-27,00:54:12,10:09:48
Main Street Coffee,2025-12-28,00:04:55,2025-12-28,00:05:00,00:00:05
Main Street Coffee,2025-12-29,00:40:42,2025-12-29,00:40:47,00:00:05
Main Street Coffee,2025-12-29,16:45:09,2025-12-30,00:33:30,07:48:21
Conut Jnah,2025-12-19,09:01:02,2025-12-19,09:01:27,00:00:25
Conut Jnah,2025-12-23,11:09:20,2025-12-23,11:10:23,00:01:03
Conut Jnah,2025-12-23,11:10:28,2025-12-23,18:32:05,07:21:37
Conut Jnah,2025-12-24,08:57:18,2025-12-24,18:00:09,09:02:51
Conut Jnah,2025-12-26,09:07:09,2025-12-27,13:16:38,04:09:29
Conut Jnah,2025-12-27,13:16:44,2025-12-27,22:04:50,08:48:06
Conut Jnah,2025-12-28,12:57:10,2025-12-28,22:05:27,09:08:17
Conut Jnah,2025-12-29,09:02:44,2025-12-29,18:01:11,08:58:27
